"","timestamp","first_word","gender","ethnicity","age","school","major","minor","mental_health","microaggression","microcompassion","memes","first_see","location_see","link","feel_change","feel_change_explain","uplift","discourage","behavior_change","behavior_change_explain","talk_sign","talk_sign_explain","effective"
"1","5/11/2018 19:02:32","sarcastic","Male",NA,21,"Third Year","Informatics","None",2,1,2,"Yes","Yes","On Campus","Yes","No","",2,1,"No","","Yes","We talked about how they were kind of funny",3
"2","5/12/2018 23:14:36","no","Female","Asian",21,"Third Year","Computer Science & Engineering","None",3,2,1,"Yes","Yes","On Campus","No","No","",1,1,"No","","Yes","Memes make them look bad",1
"3","5/12/2018 23:15:08","false","Female","Asian",21,"Third Year","Business Administration","None",5,3,3,"Yes","Yes","On Campus","No","Yes","Negative",1,4,"No","Negative","Yes","Jokes",1
"4","5/12/2018 23:15:46","true","Male","Asian",21,"Third Year","Biochemistry","None",4,3,4,"Yes","Yes","On Campus","Yes","Yes","more confident ",3,1,"No","","No","",4
"5","5/12/2018 23:21:25","no","Female","Asian",21,"Third Year","Philosophy","Informatics",2,3,3,"Yes","Yes","On Campus","No","Yes","More depressed and cynical",1,4,"Yes","Trying to focus less on my reactions and focus more on intentions","Yes","They seem to leave people more bitter than anything",2
"6","5/12/2018 23:23:51","bee","Female","Asian",20,"Second Year","Economics","Nutritional Science",4,2,4,"Yes","Yes","On Campus","No","Yes","They remind me to have a positive outlook on life",4,1,"Yes","I was more optimistic","No","",5
"7","5/12/2018 23:26:32","productivity","Female",NA,20,"Second Year","Statistics","Mathematics",4,2,4,"Yes","Yes","On Campus","No","No","",2,2,"No","","Yes","(I don’t want to be rude at all I promise!) but the only time I have talked about the signs is about how they’re naive and unhelpful ",1
"8","5/12/2018 23:36:43","worthiness","Male",NA,21,"Third Year","Physics","None",5,1,3,"Yes","Yes","On Campus","No","No","",1,1,"No","","No","",2
"9","5/12/2018 23:36:47","busy","Male","Asian",19,"Second Year","Informatics","None",2,5,1,"Yes","Yes","On Campus","No","Yes","They made me feel empowered and happy about myself.",4,1,"Yes","I became friendlier afterwards because I was in a better mood.","No","",4
"10","5/12/2018 23:47:33","false","Male","Asian",19,"Second Year","Civil Engineering","None",3,1,5,"Yes","Yes","On Campus","No","No","",2,4,"No","","No","",2
"11","5/12/2018 23:48:56","busy","Male",NA,19,"Second Year","Chemical Engineering","Mathematics",4,3,3,"No","Yes","On Campus","No","No","",3,2,"No","","No","",4
"12","5/12/2018 23:53:35","inspiration","Female","Asian",21,"Third Year","Anthropology: Medical Anth & Global Hlth","Chemistry",4,1,4,"Yes","Yes","On Campus","No","No","",3,3,"Unsure","","No","",2
"13","5/13/2018 0:23:56","true","Male","Asian",20,"Second Year","Education","None",3,1,3,"No","Yes","On Campus","No","No","",1,2,"No","","No","",1
"14","5/13/2018 0:45:24","busy","Female","Caucasian",22,"Fourth Year","Industrial Design","None",4,1,3,"Yes","Yes","On Campus","No","No","",2,1,"No","","No","",3
"15","5/13/2018 0:54:56","confusing","Female","Asian",19,"Second Year","Informatics","None",4,3,3,"Yes","Yes","Facebook Meme Page","No","No","",2,1,"No","","No","",2
"16","5/13/2018 0:57:10","grammar","Female","Asian",22,"Graduate","Sociology","None",4,4,5,"No","Yes","On Campus","No","No","",4,1,"Unsure","It didn't","No","",4
"17","5/13/2018 1:24:16","really?","Male","Asian",20,"Third Year","Computer Science & Engineering","None",4,2,3,"Yes","Yes","On Campus","No","No","",1,3,"No","","No","",1
"18","5/13/2018 7:03:32","busy","Male","Caucasian",30,"Graduate","Economics","History",4,2,3,"No","Yes","On Campus","No","Yes","A small positive boost",2,1,"Unsure","I might of smiled and felt encouraged/inspired for a moment","No","",3
"19","5/13/2018 8:05:44","sure","Female","Asian",21,"Third Year","Psychology","Informatics",5,2,4,"Yes","Yes","On Campus","No","No","",3,3,"No","","No","",3
"20","5/13/2018 8:26:27","thoughtful","Male","Caucasian",21,"Third Year","Civil Engineering","None",4,1,3,"Yes","Yes","On Campus","No","Yes","",2,1,"No","","No","",3
"21","5/13/2018 9:15:24","what?","Female","Asian",18,"First Year","Undecided","None",3,3,3,"Yes","Yes","On Campus","No","No","",3,3,"No","","No","",3
"22","5/13/2018 11:44:03","what?","Male","Caucasian",22,"Fourth Year","Electrical Engineering","None",5,3,3,"Yes","Yes","Facebook Meme Page","No","No","",3,3,"No","","Yes","I talked about the meems they created",2
"23","5/13/2018 11:46:25","meme","Male","Asian",21,"Fourth Year","Undecided","Electrical Engineering",2,1,4,"Yes","Yes","On Campus","No","No","",1,3,"No","","Yes","Memes",1
"24","5/13/2018 11:49:38","thanks","","Prefer not to answer",NA,NA,"Undecided","None",4,1,4,"No","Yes","On Campus","No","No","",2,1,"No","","No","",3
"25","5/13/2018 11:51:25","busy","Female","Asian",22,"Fourth Year","Electrical Engineering","None",3,2,3,"Yes","Yes","Facebook Meme Page","No","No","",1,1,"No","","Yes","Look at this sign. ",1
"26","5/13/2018 11:55:27","confusing","Male","Caucasian",21,"Fourth Year","Electrical Engineering","None",5,3,2,"Yes","Yes","On Campus","No","Yes","Made me smile and laugh",4,1,"Unsure","","Yes","If they had noticed the signs",3
"27","5/13/2018 11:58:11","useless","Female","Asian",23,"Fourth Year","Electrical Engineering","None",5,2,4,"No","Yes","On Campus","No","No","",2,4,"Unsure","","No","",2
"28","5/13/2018 12:05:41","kinda","Female","Caucasian",21,"Third Year","Mechanical Engineering","None",2,2,4,"Yes","Yes","On Campus","No","Yes","If anything, these signs were discouraging. It felt ingenuine to be encouraged to deal with your own mental health by a sign that could offer you nothing else.",1,3,"No","","No","",3
"29","5/13/2018 12:54:31","pft","Prefer not to say","Prefer not to answer",NA,NA,"Undecided","None",NA,3,3,"No","Yes","On Campus","No","No","",1,5,"No","","No","",1
"30","5/13/2018 12:56:35","cheesy","Male","Asian",22,"Fourth Year","Electrical Engineering","None",4,2,3,"Yes","Yes","On Campus","No","No","",1,3,"No","","No","",2
"31","5/13/2018 13:01:45","busy","Male","Caucasian",23,"Fifth year","Electrical Engineering","None",2,3,3,"Yes","Yes","On Campus","No","No","",1,1,"No","","Yes","People have joked about them",1
"32","5/13/2018 13:02:58","what?","Male","Asian",22,"Fourth Year","Electrical Engineering","None",4,1,4,"Yes","Yes","On Campus","No","No","",2,1,"No","","No","",2
"33","5/13/2018 13:08:06","cool","Female","Asian",22,"Fourth Year","Biology","Classics",3,1,4,"Yes","Yes","On Campus","No","No","",3,1,"No","","No","",3
"34","5/13/2018 13:12:36","true","Female","Caucasian",21,"Fourth Year","Spanish","None",3,1,4,"Yes","No","","","","",NA,NA,"","","","",NA
"35","5/13/2018 13:22:04","rhyme","Male","Asian",22,"Fourth Year","Electrical Engineering","Latin",5,1,4,"Yes","Yes","On Campus","No","No","",2,3,"No","","No","",2
"36","5/13/2018 13:38:35","snowflake","Male","Asian",21,"Fourth Year","Electrical Engineering","None",5,1,5,"Yes","Yes","On Campus","No","No","",1,1,"No","","No","",3
"37","5/13/2018 13:51:53","stressed","Female","Asian",18,NA,"Public Health","None",3,2,4,"Yes","No","","","","",NA,NA,"","","","",NA
"38","5/13/2018 13:57:24","cheesy","Female","Caucasian",19,"First Year","Public Health","Global Health",2,3,3,"No","Yes","On Campus","No","No","",1,2,"No","","No","",1
"39","5/13/2018 14:04:38","comforting","Female",NA,20,"Third Year","Public Health","None",2,3,2,"Yes","Yes","On Campus","No","No","",3,1,"No","","No","",3
